id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
911c206a-b1a2-45e2-a6f7-924b66076ba5,dateless.fitness,available,9.99,52.99,medium,low,8,name.com,,,13/08/2026 18:42
2dde8dbc-4c09-41d9-bdf2-027afbd52a45,isentropic.fitness,available,3.48,54.98,medium,low,10,namecheap,,,22/08/2026 10:44
788823f7-8ad0-436b-8d0c-4f885c5840da,abadan.fitness,available,8.99,41.99,medium,low,6,namesilo,,,16/09/2026 13:48
1a6fdaec-06dd-48fc-8f88-0a01820fb777,approaches.fitness,available,3.48,54.98,high,low,10,namecheap,,,23/09/2026 20:05
f5982106-e7e1-46a6-b8de-a437829a735e,felicitous.fitness,available,3.48,54.98,medium,low,10,namecheap,,,18/08/2026 00:51
f2a2f2ea-434c-4c5b-ae28-5e84b3d5f771,floral.fitness,available,3.48,54.98,high,low,6,namecheap,,,18/08/2026 08:54
c095fe6a-bf73-48bb-be6b-87fcf45dc8e4,reminded.fitness,available,3.48,54.98,medium,low,8,namecheap,,,18/09/2026 03:00
37e54a94-ff52-47df-99f2-507537040f77,quibble.fitness,available,8.99,41.99,high,low,7,namesilo,,,23/09/2026 13:17
86f9fe38-7cbd-49de-af05-a8cbcceec6ea,ashen.fitness,available,3.48,54.98,high,low,5,namecheap,,,07/08/2026 02:09
ae060d5d-aab1-49fa-af70-487e2350b70c,aged.fitness,available,9.99,52.99,high,low,4,name.com,,,21/09/2026 22:26
abde7bfc-20cb-42a0-9892-b040e4e5e7d5,dakar.fitness,available,9.99,,high,low,5,name.com,,,
81e8471b-95c8-476d-8e3d-dfb35f5824fe,brave.fitness,resell,,,high,medium,5,"Sav.com, LLC - 44",17/12/2025 15:15,17/12/2026 15:15,22/09/2026 12:10
6ac4893a-064e-4a4b-95e4-f74fb80f1c88,louisa.fitness,available,8.99,41.99,high,low,6,namesilo,,,25/09/2026 14:44
551167bb-b3e0-4bea-bb5d-e90998d1a9ca,caper.fitness,available,8.99,41.99,high,low,5,namesilo,,,22/09/2026 06:32
67355967-e06a-44bf-8f79-0e6fee10294a,sizzling.fitness,available,3.48,54.98,high,low,8,namecheap,,,10/09/2026 09:17
53cc218b-d12c-4c57-bfe4-38756da421b7,faint.fitness,available,3.48,54.98,high,low,5,namecheap,,,17/08/2026 21:01
cd9897b8-1192-4b24-9e63-c829cc36ebc5,desecrated.fitness,available,3.48,54.98,medium,low,10,namecheap,,,14/08/2026 03:18
83ac0f9d-fb13-42a3-acb9-fff56ce467e1,turnout.fitness,available,9.99,,high,low,8,name.com,,,
6b2454ba-e8cf-4a0c-aa22-a95cdd49b080,alienage.fitness,available,8.99,41.99,medium,low,8,namesilo,,,18/09/2026 07:33
da9f2ffc-d765-42e3-b862-ada7b55ba125,sublingual.fitness,available,3.48,54.98,medium,low,10,namecheap,,,11/09/2026 00:14
18e08573-9267-4080-8ee6-57b5b3d09312,araceae.fitness,available,8.99,41.99,medium,low,7,namesilo,,,19/09/2026 23:36
5672553a-cf35-4c16-b148-a552643db106,cutaneal.fitness,available,9.99,52.99,medium,low,8,name.com,,,13/08/2026 12:57
d8f8d8c2-01be-4085-88ed-45600e80cd08,oddball.fitness,available,3.48,54.98,high,low,7,namecheap,,,14/08/2026 23:25
8c5241f2-2bd8-45b1-a05a-3aff423d57ed,bantu.fitness,available,3.48,54.98,medium,low,5,namecheap,,,08/08/2026 14:50
c942a873-0ea8-4851-b30f-287244ae694d,avaritia.fitness,available,8.99,41.99,medium,low,8,namesilo,,,21/09/2026 08:46
09d1eee4-9c4b-43e8-b47f-1ce6bed53f81,seditious.fitness,available,3.48,54.98,medium,low,9,namecheap,,,22/08/2026 01:29
66a52c80-1a9d-45b8-a1b5-deacbec22a77,steal.fitness,available,9.99,,high,low,5,name.com,,,
2914336b-15c8-42a0-939f-ba91edc4061b,unless.fitness,available,8.99,41.99,medium,low,6,namesilo,,,26/09/2026 03:05
